(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(424L, 67500.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(424L, 67500.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(424L, 67500.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(424L, 67500.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(424L, 67500.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(452L, 45300.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(452L, 45300.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(452L, 45300.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(452L, 45300.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(452L, 45300.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(452L, 45300.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(452L, 45300.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(452L, 45300.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(148L, 103800.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(148L, 103800.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(148L, 103800.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(148L, 103800.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(148L, 103800.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(148L, 103800.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(148L, 103800.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(148L, 103800.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(148L, 103800.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(148L, 103800.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(148L, 103800.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(148L, 103800.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(148L, 103800.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(148L, 103800.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(148L, 103800.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(148L, 103800.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(148L, 103800.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(148L, 103800.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(462L, 85800.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(462L, 85800.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(462L, 85800.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(448L, 116400.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(448L, 116400.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(448L, 116400.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(448L, 116400.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(448L, 116400.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(448L, 116400.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(448L, 116400.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(448L, 116400.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(448L, 116400.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(448L, 116400.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(448L, 116400.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(448L, 116400.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(448L, 116400.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(448L, 116400.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(448L, 116400.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(448L, 116400.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(161L, 84600.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(161L, 84600.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(161L, 84600.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(161L, 84600.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(161L, 84600.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(161L, 84600.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(161L, 84600.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(161L, 84600.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(161L, 84600.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(161L, 84600.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(161L, 84600.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(161L, 84600.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(161L, 84600.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(161L, 84600.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(161L, 84600.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(161L, 84600.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(161L, 84600.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(161L, 84600.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(276L, 107800.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(276L, 107800.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(276L, 107800.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(276L, 107800.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(276L, 107800.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(276L, 107800.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(276L, 107800.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(276L, 107800.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(276L, 107800.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(276L, 107800.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(276L, 107800.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(276L, 107800.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(276L, 107800.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(452L, 45300.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(452L, 45300.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(452L, 45300.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(452L, 45300.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(233L, 48700.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(233L, 48700.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(233L, 48700.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(233L, 48700.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(175L, 84300.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(175L, 84300.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(175L, 84300.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(175L, 84300.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(175L, 84300.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(175L, 84300.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(175L, 84300.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(175L, 84300.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(278L, 119600.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(278L, 119600.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(278L, 119600.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(278L, 119600.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(278L, 119600.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(278L, 119600.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(278L, 119600.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(278L, 119600.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(278L, 119600.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(278L, 119600.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(278L, 119600.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(278L, 119600.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(278L, 119600.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(278L, 119600.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(278L, 119600.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(278L, 119600.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(333L, 51600.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(333L, 51600.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(333L, 51600.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(333L, 51600.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(333L, 51600.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(324L, 77000.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(324L, 77000.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(324L, 77000.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(324L, 77000.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(324L, 77000.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(324L, 77000.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(324L, 77000.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(324L, 77000.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(324L, 77000.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(324L, 77000.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(324L, 77000.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(324L, 77000.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(386L, 121400.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(386L, 121400.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(386L, 121400.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(386L, 121400.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(386L, 121400.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(386L, 121400.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(386L, 121400.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(386L, 121400.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(386L, 121400.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(386L, 121400.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(344L, 59600.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(344L, 59600.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(344L, 59600.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(344L, 59600.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(344L, 59600.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(344L, 59600.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(344L, 59600.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(344L, 59600.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(344L, 59600.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(344L, 59600.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(344L, 59600.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(242L, 61100.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(242L, 61100.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(242L, 61100.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(242L, 61100.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(242L, 61100.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(242L, 61100.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(242L, 61100.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(242L, 61100.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(242L, 61100.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(242L, 61100.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(242L, 61100.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(242L, 61100.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(496L, 110000.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(496L, 110000.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(496L, 110000.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(496L, 110000.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(496L, 110000.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(496L, 110000.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(496L, 110000.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(496L, 110000.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(496L, 110000.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(171L, 82900.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(171L, 82900.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(171L, 82900.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(171L, 82900.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(171L, 82900.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(171L, 82900.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(171L, 82900.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(171L, 82900.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(171L, 82900.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(171L, 82900.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(171L, 82900.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(171L, 82900.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(171L, 82900.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(171L, 82900.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(167L, 96800.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(167L, 96800.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(167L, 96800.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(167L, 96800.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(167L, 96800.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(167L, 96800.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(167L, 96800.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(167L, 96800.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(167L, 96800.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(167L, 96800.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(167L, 96800.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(167L, 96800.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(167L, 96800.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(167L, 96800.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(167L, 96800.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(167L, 96800.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(167L, 96800.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(124L, 210500.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(124L, 210500.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(124L, 210500.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(124L, 210500.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(124L, 210500.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(124L, 210500.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(124L, 210500.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(124L, 210500.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(124L, 210500.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(124L, 210500.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(124L, 210500.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(124L, 210500.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(124L, 210500.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(124L, 210500.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(124L, 210500.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(124L, 210500.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(124L, 210500.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(339L, 81100.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(339L, 81100.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(339L, 81100.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(339L, 81100.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(339L, 81100.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(339L, 81100.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(339L, 81100.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(339L, 81100.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(339L, 81100.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(339L, 81100.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(339L, 81100.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(339L, 81100.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(484L, 65700.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(484L, 65700.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(484L, 65700.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(484L, 65700.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(484L, 65700.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(484L, 65700.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(484L, 65700.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(484L, 65700.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(484L, 65700.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(484L, 65700.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(484L, 65700.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(484L, 65700.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(484L, 65700.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(320L, 94500.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(320L, 94500.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(320L, 94500.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(320L, 94500.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(320L, 94500.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(320L, 94500.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(320L, 94500.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(320L, 94500.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(320L, 94500.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(320L, 94500.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(320L, 94500.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(320L, 94500.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(320L, 94500.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(320L, 94500.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(320L, 94500.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(320L, 94500.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(489L, 43300.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(489L, 43300.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(489L, 43300.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(489L, 43300.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(489L, 43300.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(489L, 43300.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(489L, 43300.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(489L, 43300.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(489L, 43300.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(211L, 58600.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(211L, 58600.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(211L, 58600.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(211L, 58600.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(211L, 58600.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(211L, 58600.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(211L, 58600.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(211L, 58600.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
